,id,pred
7779,7779,0.03116289966003016
7780,7780,0.37399926448360155
7781,7781,0.08558585716269568
7782,7782,0.5000376198585995
7783,7783,0.34550268280857444
7784,7784,0.15591001708707397
7785,7785,0.23046670646813872
7786,7786,0.3060101069141803
7787,7787,0.12492448124731063
7788,7788,0.09032916389410495
7789,7789,0.16292456429174984
7790,7790,0.37942299652721284
7791,7791,0.30179311393447467
7792,7792,0.20937120307050128
7793,7793,0.32004733526525486
7794,7794,0.18691809724799238
7795,7795,0.06436139715222186
7796,7796,0.1774072454698417
7797,7797,0.1018839536599974
7798,7798,0.1715368637608416
7799,7799,0.18000117870200974
7800,7800,0.007277177697609234
7801,7801,0.01950934341962655
7802,7802,0.1096095250443
7803,7803,0.43919168488673577
7804,7804,0.7870785289823913
7805,7805,0.8161340362460514
7806,7806,0.5912845465377496
7807,7807,0.17066658242748364
7808,7808,0.255479423443816
7809,7809,0.2713920873077865
7810,7810,0.06724523567043947
7811,7811,0.09175649705445338
7812,7812,0.2563673639584834
7813,7813,0.13795443360195878
7814,7814,0.11711801152134016
7815,7815,0.19619851751360978
7816,7816,0.06419946725779067
7817,7817,0.14572553437731478
7818,7818,0.1271725266738238
7819,7819,0.1355490659962231
7820,7820,0.11405607157436608
7821,7821,0.11711862472134853
7822,7822,0.10333354280017745
7823,7823,0.4576593641493933
7824,7824,0.24931777922101483
7825,7825,0.318081306750037
7826,7826,0.08001399016908252
7827,7827,0.396526212367849
7828,7828,0.7709374493396417
7829,7829,0.1271735610837531
7830,7830,0.08068491086836185
7831,7831,0.18131574412068774
7832,7832,0.10940241469439349
7833,7833,0.1806253614553607
7834,7834,0.11659322503811256
7835,7835,0.09906853482100252
7836,7836,0.47985970040509823
7837,7837,0.12205806550748434
7838,7838,0.08353636106784582
7839,7839,0.7296017157092974
7840,7840,0.12205833785958346
7841,7841,0.46932669922522186
7842,7842,0.1195293617712177
7843,7843,0.5814057989371211
7844,7844,0.018285623297351894
7845,7845,0.010747822426898526
7846,7846,0.2274838891172822
7847,7847,0.11712090234575957
7848,7848,0.3029935508330436
7849,7849,0.3798035826860129
7850,7850,0.13641800398478668
7851,7851,0.23841909159674918
7852,7852,0.21934717623201402
7853,7853,0.6396605007842726
7854,7854,0.7909296428205391
7855,7855,0.13346532046356838
7856,7856,0.024747162332690937
7857,7857,0.6325781000336417
7858,7858,0.010122749856124918
7859,7859,0.149499378478661
7860,7860,0.09100634025009728
7861,7861,0.18891238097135635
7862,7862,0.21142241403297513
7863,7863,0.11648848899735245
7864,7864,0.2980955576272387
7865,7865,0.34081139392147997
7866,7866,0.5023244522491899
7867,7867,0.08484491288711152
7868,7868,0.13372220484750172
7869,7869,0.38424948136412407
7870,7870,0.1962058658688037
7871,7871,0.028117798307905235
7872,7872,0.03403863860082514
7873,7873,0.028380766681267
7874,7874,0.25587231249606396
7875,7875,0.20926302028106317
7876,7876,0.07453826934879403
7877,7877,0.01144868949736079
7878,7878,0.06186775291777043
7879,7879,0.17941897663295725
7880,7880,0.0872011193213518
7881,7881,0.646542055897343
7882,7882,0.09196599719600813
7883,7883,0.09496346709557862
7884,7884,0.07025185326283495
7885,7885,0.09168476554285235
7886,7886,0.07337817697187693
7887,7887,0.08353953919419482
7888,7888,0.5488336723338119
7889,7889,0.12770390808432164
7890,7890,0.07562677296700718
7891,7891,0.4783380390263153
7892,7892,0.028688486054157192
7893,7893,0.5527245951890761
7894,7894,0.13255204408779336
7895,7895,0.21346320267321642
7896,7896,0.14363664326737224
7897,7897,0.2475410327896226
7898,7898,0.07808744247129028
7899,7899,0.026551891822862817
7900,7900,0.17319362569990285
7901,7901,0.23157562924148964
7902,7902,0.2746719312754769
7903,7903,0.6011173356732634
7904,7904,0.6663143420950427
7905,7905,0.1600719411294939
7906,7906,0.03726276624994253
7907,7907,0.07438381741941308
7908,7908,0.44521151325556546
7909,7909,0.3910305995014045
7910,7910,0.3794469342413217
7911,7911,0.26147298952496345
7912,7912,0.03611057480103428
7913,7913,0.11712668418026434
7914,7914,0.6625376178774668
7915,7915,0.11861333513175105
7916,7916,0.011992298594603334
7917,7917,0.32275022384405266
7918,7918,0.06399864816408468
7919,7919,0.0918663174530618
7920,7920,0.19621254637223695
7921,7921,0.2875778916809727
7922,7922,0.03962290591870988
7923,7923,0.03898305041848845
7924,7924,0.012152844536621474
7925,7925,0.08834887761988998
7926,7926,0.08484879401817519
7927,7927,0.1749635830977488
7928,7928,0.5586118394379733
7929,7929,0.48527446184621165
7930,7930,0.17496394997364123
7931,7931,0.14364029057785946
7932,7932,0.37708083719610586
7933,7933,0.7745322796535012
7934,7934,0.05395074505047327
7935,7935,0.10777046580495224
7936,7936,0.1578099884455993
7937,7937,0.3073310892099998
7938,7938,0.01863413991151436
7939,7939,0.0481284388734904
7940,7940,0.3599958973364338
7941,7941,0.19176327902398022
7942,7942,0.39824202652682905
7943,7943,0.035905158020240205
7944,7944,0.14008280118852742
7945,7945,0.20371928397485595
7946,7946,0.3881633921367701
7947,7947,0.01626708971400958
7948,7948,0.06248701001110091
7949,7949,0.10334351225197828
7950,7950,0.12718494006738146
7951,7951,0.05450555889058813
7952,7952,0.16631497231590356
7953,7953,0.22689689170375266
7954,7954,0.09549801822265624
7955,7955,0.15450475495821386
7956,7956,0.3780104867017656
7957,7957,0.32007757126830055
7958,7958,0.09655984849414777
7959,7959,0.27131803532875054
7960,7960,0.12299334654486793
7961,7961,0.25600866737729244
7962,7962,0.15167826978100118
7963,7963,0.5294488329080455
7964,7964,0.7553373244861478
7965,7965,0.020093484092192606
7966,7966,0.005835915971829587
7967,7967,0.06437017254147044
7968,7968,0.2807932886068326
7969,7969,0.5772873185023973
7970,7970,0.03529040743839695
7971,7971,0.14951144336590105
7972,7972,0.1399984701450747
7973,7973,0.202809368598793
7974,7974,0.10941413648478883
7975,7975,0.6371905235421769
7976,7976,0.3108025227990258
7977,7977,0.2571450680799358
7978,7978,0.16916326805281348
7979,7979,0.062359299612352044
7980,7980,0.4345160749668512
7981,7981,0.109150926482298
7982,7982,0.15557574816475678
7983,7983,0.022681246169819747
7984,7984,0.5060339073385043
7985,7985,0.058606753783896834
7986,7986,0.06400209915548011
7987,7987,0.07197657596715976
7988,7988,0.23952122001646287
7989,7989,0.12207186533884079
7990,7990,0.08002421822563265
7991,7991,0.7739406358092378
7992,7992,0.44966206141848863
7993,7993,0.07025788501680004
7994,7994,0.07062739992424674
7995,7995,0.059549269921891024
7996,7996,0.10147375169631626
7997,7997,0.24895840484494836
7998,7998,0.280697133119257
7999,7999,0.12908282668530208
8000,8000,0.17468274390278477
8001,8001,0.164152202108554
8002,8002,0.46428783345348645
8003,8003,0.08485385946540934
8004,8004,0.13797367787337064
8005,8005,0.027404968275787207
8006,8006,0.5453306795655701
8007,8007,0.12719030071640847
8008,8008,0.11713500695243345
8009,8009,0.18893159346016633
8010,8010,0.19891127803373168
8011,8011,0.07478340960468574
8012,8012,0.20995757655654104
8013,8013,0.505181672482116
8014,8014,0.522846549146168
8015,8015,0.19494260356941873
8016,8016,0.13968408689864367
8017,8017,0.24628288168670662
8018,8018,0.15211915311429236
8019,8019,0.529460652297668
8020,8020,0.18243612311128937
8021,8021,0.08002615171192627
8022,8022,0.8271000473248015
8023,8023,0.1658477086493241
8024,8024,0.05225046277351375
8025,8025,0.09101790451565689
8026,8026,0.7478113915189409
8027,8027,0.08485543836219048
8028,8028,0.04828946410929692
8029,8029,0.5228497194451915
8030,8030,0.5641260892695942
8031,8031,0.6756641589988278
8032,8032,0.3179401833512482
8033,8033,0.13069513887837958
8034,8034,0.17185095094702854
8035,8035,0.5814453852290218
8036,8036,0.14440868419191616
8037,8037,0.18438706160210303
8038,8038,0.03961740663569008
8039,8039,0.5611187431754388
8040,8040,0.06916145088383162
8041,8041,0.01828861951143166
8042,8042,0.30002976152894006
8043,8043,0.2043719427321283
8044,8044,0.25435046790952504
8045,8045,0.43241888351593283
8046,8046,0.05967548976927737
8047,8047,0.09497540883910113
8048,8048,0.28886037656349844
8049,8049,0.7477285773109346
8050,8050,0.41312575154459347
8051,8051,0.3623431781529613
8052,8052,0.0776138672232838
8053,8053,0.4023329019633709
8054,8054,0.46277098647586484
8055,8055,0.023746038799573932
8056,8056,0.6343610010403643
8057,8057,0.5177687772165126
8058,8058,0.04602896417464038
8059,8059,0.12908854122874885
8060,8060,0.1695178302189924
8061,8061,0.11777653606762192
8062,8062,0.43453314438503843
8063,8063,0.2157749122169838
8064,8064,0.23050862868677882
8065,8065,0.12390676766797949
8066,8066,0.39938438435613893
8067,8067,0.35624028741033065
8068,8068,0.14495860846597294
8069,8069,0.7701497173902795
8070,8070,0.051719965627541206
8071,8071,0.16831254405852356
8072,8072,0.7419545591655362
8073,8073,0.7004353568414816
8074,8074,0.14952253946162
8075,8075,0.2945989149400888
8076,8076,0.38202727462760394
8077,8077,0.10942263959953501
8078,8078,0.29027845497906085
8079,8079,0.0702626443532116
8080,8080,0.19026145890520718
8081,8081,0.07898361966263744
8082,8082,0.3395861700912102
8083,8083,0.0778518428658796
8084,8084,0.08485918834887356
8085,8085,0.11714175315465243
8086,8086,0.4577146674589021
8087,8087,0.4186208320357557
8088,8088,0.0800303306828508
8089,8089,0.4176295070621317
8090,8090,0.1290914938272911
8091,8091,0.10778317447910842
8092,8092,0.07224585946246842
8093,8093,0.06665820794303687
8094,8094,0.235870034013735
8095,8095,0.3341253061225826
8096,8096,0.35765617269857214
8097,8097,0.008509805322138688
8098,8098,0.03334148441259988
8099,8099,0.02723736033348916
8100,8100,0.08885220296363484
8101,8101,0.48739736542679624
8102,8102,0.27134198731490417
8103,8103,0.22822897298332265
8104,8104,0.00970446487252994
8105,8105,0.2222999842496423
8106,8106,0.09908902819853713
8107,8107,0.31363314038789863
8108,8108,0.3419318633649908
8109,8109,0.19623780022850498
8110,8110,0.01984126796926836
8111,8111,0.19155562188502478
8112,8112,0.17206331049292029
8113,8113,0.09102407266463168
8114,8114,0.01145096209588136
8115,8115,0.6737934250375041
8116,8116,0.07785384994939683
8117,8117,0.1626886653278709
8118,8118,0.3930158726289582
8119,8119,0.26623026402011774
8120,8120,0.19892612787033315
8121,8121,0.26150734593034913
8122,8122,0.07339177247449377
8123,8123,0.1379856688997759
8124,8124,0.03620922495863226
8125,8125,0.1094266024141107
8126,8126,0.28018407775943577
8127,8127,0.03307412493344439
8128,8128,0.06561698229658104
8129,8129,0.44550052134033125
8130,8130,0.5325148019010862
8131,8131,0.03323640548955376
8132,8132,0.3023195793443328
8133,8133,0.4736113491265954
8134,8134,0.442894304213912
8135,8135,0.11408304006914534
8136,8136,0.015962076392058707
8137,8137,0.3570418048553692
8138,8138,0.044472281213260544
8139,8139,0.2646713784834676
8140,8140,0.027797096967825383
8141,8141,0.08355601532470187
8142,8142,0.15109167836245602
8143,8143,0.075751328870956
8144,8144,0.5951474471378145
8145,8145,0.16240239890556257
8146,8146,0.41660162161596836
8147,8147,0.26217531594747534
8148,8148,0.100375821636619
8149,8149,0.15169865551289824
8150,8150,0.22298772012453724
8151,8151,0.11891169917877092
8152,8152,0.07455440055472491
8153,8153,0.09243886681196398
8154,8154,0.10771302705296246
8155,8155,0.09102701668651682
8156,8156,0.18955453115188406
8157,8157,0.21939142468525538
8158,8158,0.0841835218195561
8159,8159,0.07958355457859387
8160,8160,0.10778879604371538
8161,8161,0.28072501533627187
8162,8162,0.08374526809819849
8163,8163,0.04669072531690649
8164,8164,0.21592192757076215
8165,8165,0.4424746618010756
8166,8166,0.5045366475923786
8167,8167,0.26547008630483243
8168,8168,0.12788912869451935
8169,8169,0.13653517423892095
8170,8170,0.2957895640411637
8171,8171,0.13945864114095838
8172,8172,0.4012372011168632
8173,8173,0.44611532174336793
8174,8174,0.09102834853408924
8175,8175,0.21880650585699782
8176,8176,0.10661404745904503
8177,8177,0.4877196569353881
8178,8178,0.07578439620548691
8179,8179,0.4491548244348017
8180,8180,0.08231841316756572
8181,8181,0.3101045910823226
8182,8182,0.714973143537848
8183,8183,0.4451451633612651
8184,8184,0.4928144774301199
8185,8185,0.15783802676954814
8186,8186,0.01895050109971279
8187,8187,0.38710580939565853
8188,8188,0.7245405460826441
8189,8189,0.027122593138977406
8190,8190,0.28072997615304884
8191,8191,0.30446037089710404
8192,8192,0.09153925533019891
8193,8193,0.08722222823159767
8194,8194,0.05379411575562679
8195,8195,0.2807308314716883
8196,8196,0.16223052839678853
8197,8197,0.40524394645503586
8198,8198,0.07080371484522151
8199,8199,0.15170410662455255
8200,8200,0.19156729863371585
8201,8201,0.29462109813586906
8202,8202,0.2755074204731314
8203,8203,0.028125485494887945
8204,8204,0.2229956466867394
8205,8205,0.18533431384579918
8206,8206,0.13051566319601068
8207,8207,0.15142100242918327
8208,8208,0.36471131140722635
8209,8209,0.45774053210206966
8210,8210,0.3350545309754894
8211,8211,0.23659799751189556
8212,8212,0.12518364872673252
8213,8213,0.2312298714720992
8214,8214,0.4577415835151473
8215,8215,0.5703604770764082
8216,8216,0.07027022670235887
8217,8217,0.07810690001035345
8218,8218,0.2807347659578946
8219,8219,0.11238847593536434
8220,8220,0.028152755728149265
8221,8221,0.38335598142019756
8222,8222,0.17878863839965511
8223,8223,0.14367072257232677
8224,8224,0.24517663554812325
8225,8225,0.18187569852203483
8226,8226,0.2367310824962162
8227,8227,0.6730021369566312
8228,8228,0.048398859282837235
8229,8229,0.023840874722307285
8230,8230,0.22338234113016944
8231,8231,0.1616923680668018
8232,8232,0.6407518153416645
8233,8233,0.7303443810797086
8234,8234,0.08673707494733801
8235,8235,0.18246329206338335
8236,8236,0.43456936537200147
8237,8237,0.540196768086595
8238,8238,0.15032326052502168
8239,8239,0.149040491876146
8240,8240,0.030168814967544984
8241,8241,0.07665332383283308
8242,8242,0.07256734520375528
8243,8243,0.05376354297682874
8244,8244,0.6918439705007474
8245,8245,0.23123469062115667
8246,8246,0.13320670222793377
8247,8247,0.16946952215455963
8248,8248,0.29157557903098524
8249,8249,0.02691486297111612
8250,8250,0.03583777757223435
8251,8251,0.04497993949446839
8252,8252,0.5663681439255402
8253,8253,0.09910014611079179
8254,8254,0.6418279641043377
8255,8255,0.23967945576851848
8256,8256,0.14954214781424116
8257,8257,0.011452333541892682
8258,8258,0.8654237448863465
8259,8259,0.40184394003233403
8260,8260,0.10779694369631104
8261,8261,0.05206582515317179
8262,8262,0.05079634462311661
8263,8263,0.47841667961727197
8264,8264,0.21387304044204464
8265,8265,0.5743616970112336
8266,8266,0.09052768139503055
8267,8267,0.4577527285169138
8268,8268,0.22971376694756657
8269,8269,0.2255167624360444
8270,8270,0.06010108643274614
8271,8271,0.01829211823902048
8272,8272,0.20376422660820825
8273,8273,0.34177385658452347
8274,8274,0.09376999647182148
8275,8275,0.10495044258168308
8276,8276,0.5670240729213829
8277,8277,0.1495444104528353
8278,8278,0.015665820867487787
8279,8279,0.11956832983856322
8280,8280,0.34698872051683016
8281,8281,0.01833196954515308
8282,8282,0.235898741350131
8283,8283,0.2911257513490513
8284,8284,0.054694328698402725
8285,8285,0.21148216672995282
8286,8286,0.3036446231155653
8287,8287,0.6313267517882175
8288,8288,0.321026446142935
8289,8289,0.09002470643262059
8290,8290,0.028127500245784573
8291,8291,0.30136604893337443
8292,8292,0.27001796259757704
8293,8293,0.14235393416034217
8294,8294,0.2114834381981883
8295,8295,0.2476038425068083
8296,8296,0.6712314209217541
8297,8297,0.2169830460611671
8298,8298,0.38916935101227
8299,8299,0.3268064220498097
8300,8300,0.14832537919782407
8301,8301,0.5441127023332218
8302,8302,0.2807491356713842
8303,8303,0.17255606475267457
8304,8304,0.1818856573237214
8305,8305,0.4116892668247389
8306,8306,0.1149446486881933
8307,8307,0.06727165010374075
8308,8308,0.08004405407818456
8309,8309,0.22898899552318283
8310,8310,0.31864970544290494
8311,8311,0.41317936242598524
8312,8312,0.14911196670690574
8313,8313,0.3174746833782424
8314,8314,0.2507775736840923
8315,8315,0.06809313066182482
8316,8316,0.5512938604164149
8317,8317,0.13205150162357762
8318,8318,0.05262902559154701
8319,8319,0.34150696193959285
8320,8320,0.14679673412910443
8321,8321,0.4989221990827372
8322,8322,0.08858977649461458
8323,8323,0.44614672231123464
8324,8324,0.23422949901792503
8325,8325,0.09103893384088974
8326,8326,0.10805755424267705
8327,8327,0.4272416682785542
8328,8328,0.061619905675220424
8329,8329,0.6794219079233682
8330,8330,0.12430445233467492
8331,8331,0.7080006452364687
8332,8332,0.3190900053343649
8333,8333,0.48112790806756606
8334,8334,0.4843771811005408
8335,8335,0.05365526516238228
8336,8336,0.049988381579746624
8337,8337,0.10343352514961131
8338,8338,0.402390961929245
8339,8339,0.2969373345898046
8340,8340,0.30365429633340857
8341,8341,0.028577864715153424
8342,8342,0.21149021945658836
8343,8343,0.07946853273494399
8344,8344,0.26549932718197844
8345,8345,0.14119392534170808
8346,8346,0.03805044929102518
8347,8347,0.2400963433605024
8348,8348,0.36855248261607576
8349,8349,0.06493861797801172
8350,8350,0.08004667424333657
8351,8351,0.14955238378515012
8352,8352,0.2946476840406828
8353,8353,0.21433177689828753
8354,8354,0.6075511318368833
8355,8355,0.0337384579012024
8356,8356,0.05750937678284268
8357,8357,0.8189147549843862
8358,8358,0.1517214422286541
8359,8359,0.16958162287090542
8360,8360,0.298645835207512
8361,8361,0.023900594628517253
8362,8362,0.5773685632781494
8363,8363,0.009265907884379613
8364,8364,0.11716620000874317
8365,8365,0.26221104301145404
8366,8366,0.08357061278885954
8367,8367,0.2854466722999217
8368,8368,0.4928534398025539
8369,8369,0.20377755963376498
8370,8370,0.28906517569788137
8371,8371,0.04284993613624807
8372,8372,0.19627294592584793
8373,8373,0.2896229316914772
8374,8374,0.08261644502789058
8375,8375,0.045546770563985456
8376,8376,0.25078744269475484
8377,8377,0.5354647824010483
8378,8378,0.369025968631358
8379,8379,0.3456168696879513
8380,8380,0.016100918962992036
8381,8381,0.5166091913279758
8382,8382,0.13103699938002858
8383,8383,0.39539033714625016
8384,8384,0.08723511165816422
8385,8385,0.04448117420373478
8386,8386,0.2234052695092485
8387,8387,0.30709148971052597
8388,8388,0.1078073734817323
8389,8389,0.011997047413561232
8390,8390,0.18443204031506072
8391,8391,0.21149714215533186
8392,8392,0.45187388628969744
8393,8393,0.07028002399598557
8394,8394,0.5253157447977682
8395,8395,0.30856885626842556
8396,8396,0.31014356030206147
8397,8397,0.26221628761525556
8398,8398,0.2564620199473672
8399,8399,0.2707132504711322
8400,8400,0.7927864786235256
8401,8401,0.019336608807835668
8402,8402,0.04704417866426917
8403,8403,0.10978471243100363
8404,8404,0.11326449670497644
8405,8405,0.0640233671779032
8406,8406,0.07221121398320711
8407,8407,0.15786302820653914
8408,8408,0.16012924249514923
8409,8409,0.6526813118441913
8410,8410,0.30638277381497614
8411,8411,0.5555022314873588
8412,8412,0.5427361008093544
8413,8413,0.3609955716571548
8414,8414,0.1344893546954828
8415,8415,0.16188772115146946
8416,8416,0.1989660915688325
8417,8417,0.008158127271953832
8418,8418,0.20378429512025953
8419,8419,0.28958985234288986
8420,8420,0.26460419951378017
8421,8421,0.07340900061587453
8422,8422,0.03461585586691096
8423,8423,0.09612741992123157
8424,8424,0.3563096508628693
8425,8425,0.07028179539288436
8426,8426,0.44616828428340155
8427,8427,0.9915650089147298
8428,8428,0.4461687029644775
8429,8429,0.4827320553364284
8430,8430,0.07162555424929183
8431,8431,0.22757099540099665
8432,8432,0.13394966997037197
8433,8433,0.6548539051965728
8434,8434,0.15399985376899553
8435,8435,0.381321852319579
8436,8436,0.5396900802321489
8437,8437,0.12981701363345455
8438,8438,0.37160355263616396
8439,8439,0.6001085507955375
8440,8440,0.4451989403057314
8441,8441,0.6282631045813671
8442,8442,0.20853935389143272
8443,8443,0.17315583123621608
8444,8444,0.2479040156420036
8445,8445,0.12351502885992907
8446,8446,0.06727903936407227
8447,8447,0.06162573532882364
8448,8448,0.42912003124568365
8449,8449,0.45541458379051414
8450,8450,0.25604952782912843
8451,8451,0.2572217829723345
8452,8452,0.25325236045780547
8453,8453,0.09500497771849672
8454,8454,0.4620015993642343
8455,8455,0.088598874497155
8456,8456,0.3465541297909443
8457,8457,0.08724003614490197
8458,8458,0.27140162179963406
8459,8459,0.15562884372393315
8460,8460,0.0569971686261198
8461,8461,0.42462784258732483
8462,8462,0.2532539626147152
8463,8463,0.5055226362645151
8464,8464,0.25260541907602657
8465,8465,0.36321808337643835
8466,8466,0.10338410533952896
8467,8467,0.1380203369573447
8468,8468,0.2453489140966873
8469,8469,0.00998758551298374
8470,8470,0.035903249376962265
8471,8471,0.04259063638227813
8472,8472,0.011997880907395713
8473,8473,0.4251211408617027
8474,8474,0.43250808607681734
8475,8475,0.15563062496323504
8476,8476,0.06966132789469513
8477,8477,0.08357781505820168
8478,8478,0.16891257234157764
8479,8479,0.26628984771889014
8480,8480,0.06948994073036799
8481,8481,0.06728090008787817
8482,8482,0.3201743735159163
8483,8483,0.3662364485812292
8484,8484,0.13449625780170446
8485,8485,0.10338559742382593
8486,8486,0.06622541461602466
8487,8487,0.2385062151850423
8488,8488,0.5069989723838935
8489,8489,0.1578722637853191
8490,8490,0.30581676282667564
8491,8491,0.0766683155544586
8492,8492,0.3911482178057422
8493,8493,0.05897052362488468
8494,8494,0.26739617907212465
8495,8495,0.11717768016563926
8496,8496,0.23900013676968676
8497,8497,0.26299478580434715
8498,8498,0.304515450384639
8499,8499,0.6226958678280983
8500,8500,0.08838812054931323
8501,8501,0.08357937237979425
8502,8502,0.149568654779858
8503,8503,0.3676676002923463
8504,8504,0.36243185393333
8505,8505,0.10748703355441694
8506,8506,0.2326370201578025
8507,8507,0.7721218405363848
8508,8508,0.11759503038273926
8509,8509,0.18630278649367826
8510,8510,0.6075826427594697
8511,8511,0.35773694824153496
8512,8512,0.79380948965272
8513,8513,0.595692391170105
8514,8514,0.7752171721290136
8515,8515,0.6419940891005669
8516,8516,0.7540595991767971
8517,8517,0.08860311595952713
8518,8518,0.4181723005720193
8519,8519,0.2201188073267623
8520,8520,0.28502286746191086
8521,8521,0.08005734286704215
8522,8522,0.02839593209703123
8523,8523,0.03295918761219239
8524,8524,0.4745353921145028
8525,8525,0.0627232110255438
8526,8526,0.7154416273054334
8527,8527,0.08724475849160579
8528,8528,0.5439166164085929
8529,8529,0.03306447638437997
8530,8530,0.2796501120527345
8531,8531,0.5358167580063992
8532,8532,0.8854933545647828
8533,8533,0.13324841709951046
8534,8534,0.08131522057131398
8535,8535,0.06334743639990127
8536,8536,0.10095645549449282
8537,8537,0.05690790706341225
8538,8538,0.5051674656503562
8539,8539,0.07341580070642395
8540,8540,0.13802769478251134
8541,8541,0.0946735322750359
8542,8542,0.2230452656587516
8543,8543,0.037583072823637334
8544,8544,0.14005682420583376
8545,8545,0.20380175317262778
8546,8546,0.16421556201665335
8547,8547,0.11534005303291704
8548,8548,0.11411840717914044
8549,8549,0.23058151694036394
8550,8550,0.1495738273221674
8551,8551,0.010639856494492693
8552,8552,0.1218864325646439
8553,8553,0.10203258284547974
8554,8554,0.27669474329105415
8555,8555,0.20935836199698102
8556,8556,0.21944932005511747
8557,8557,0.2650063410310396
8558,8558,0.1171832015045054
8559,8559,0.04763699380100774
8560,8560,0.1703818541536508
8561,8561,0.5744230006935945
8562,8562,0.21945019074599553
8563,8563,0.3137035946798389
8564,8564,0.3410571651690066
8565,8565,0.43904882812268725
8566,8566,0.3058304316525164
8567,8567,0.31090978176528367
8568,8568,0.050280807269433306
8569,8569,0.1578812745291677
8570,8570,0.18108098674287176
8571,8571,0.648860947777599
8572,8572,0.48933843725723897
8573,8573,0.29468659705534445
8574,8574,0.07258627695079543
8575,8575,0.5433183689448109
8576,8576,0.22759258948552125
8577,8577,0.0766734733281848
8578,8578,0.15174543128154963
8579,8579,0.16421939911903466
8580,8580,0.09984996878981373
8581,8581,0.09731973951795017
8582,8582,0.21598188635313592
8583,8583,0.43464160126509216
8584,8584,0.3546522567845158
8585,8585,0.0856391784169109
8586,8586,0.42351569051044313
8587,8587,0.08988094642812126
8588,8588,0.20580886521272482
8589,8589,0.48745074861638776
8590,8590,0.2850349526165596
8591,8591,0.3456574907906038
8592,8592,0.08489261592458654
8593,8593,0.10207624381155703
8594,8594,0.20513459526222716
8595,8595,0.389229165279574
8596,8596,0.8034553987290401
8597,8597,0.5528720366333424
8598,8598,0.3577538829342829
8599,8599,0.14914281851642147
8600,8600,0.0950156857235824
8601,8601,0.6224281881778401
8602,8602,0.13105822324869149
8603,8603,0.5322744224184699
8604,8604,0.7884240149074189
8605,8605,0.27557557306091107
8606,8606,0.11242118647046463
8607,8607,0.009433895245696142
8608,8608,0.10782530174827605
8609,8609,0.03900482872593904
8610,8610,0.4117518507563032
8611,8611,0.03462120700527538
8612,8612,0.4659448969722011
8613,8613,0.09912737833985212
8614,8614,0.45697344554298497
8615,8615,0.08006320804353317
8616,8616,0.09678393217266376
8617,8617,0.2331379570926902
8618,8618,0.10339604254735071
8619,8619,0.15834401463117256
8620,8620,0.10946747628258321
8621,8621,0.14006468111496317
8622,8622,0.08358722427780031
8623,8623,0.009669578692385262
8624,8624,0.14751951873522082
8625,8625,0.0835874189614736
8626,8626,0.03964560753636599
8627,8627,0.14371283595989737
8628,8628,0.04232826161650901
8629,8629,0.05269119744622012
8630,8630,0.4388203593814346
8631,8631,0.3671795298119573
8632,8632,0.31371617992900974
8633,8633,0.752069053340544
8634,8634,0.15788859606623604
8635,8635,0.13451114980703807
8636,8636,0.5809096866341431
8637,8637,0.025921532393246037
8638,8638,0.20657845728447535
8639,8639,0.1124239761255882
8640,8640,0.04535180209714829
8641,8641,0.39932757211427267
8642,8642,0.3671816951663338
8643,8643,0.12914417404169776
8644,8644,0.08489603831885986
8645,8645,0.08358871686316
8646,8646,0.5211413417502576
8647,8647,0.056427707125609156
8648,8648,0.09077775431797874
8649,8649,0.27967042120886354
8650,8650,0.36974368012923997
8651,8651,0.1171913524647282
8652,8652,0.31456776929825925
8653,8653,0.46625852709395676
8654,8654,0.815910477658883
8655,8655,0.2230618560055156
8656,8656,0.17318166827788425
8657,8657,0.04920239220874964
8658,8658,0.21153486671296998
8659,8659,0.11719205364556382
8660,8660,0.1707688897736277
8661,8661,0.33426330906958535
8662,8662,0.10646766222803833
8663,8663,0.6833198218073963
8664,8664,0.0644057446824994
8665,8665,0.48522387116310434
8666,8666,0.5570720631358999
8667,8667,0.14323336764328934
8668,8668,0.7093280522611279
8669,8669,0.10096668283623882
8670,8670,0.10419968247062038
8671,8671,0.15245749697154995
8672,8672,0.15565255783502058
8673,8673,0.62544869054455
8674,8674,0.16838406682616597
8675,8675,0.638120957003684
8676,8676,0.44773932248347503
8677,8677,0.6263938344564685
8678,8678,0.08725494605532164
8679,8679,0.16924675178883916
8680,8680,0.684650933486937
8681,8681,0.10065632318230218
8682,8682,0.18000473397346733
8683,8683,0.3247741021722607
8684,8684,0.06975223098487297
8685,8685,0.2115386818299857
8686,8686,0.27480427598728896
8687,8687,0.287167908186336
8688,8688,0.32466504089876785
8689,8689,0.5153853989001117
8690,8690,0.004292233392940295
8691,8691,0.11242837206846999
8692,8692,0.2714408242266707
8693,8693,0.21704005069562907
8694,8694,0.3883138999946665
8695,8695,0.09502260643752039
8696,8696,0.053983703593289176
8697,8697,0.11269368235888955
8698,8698,0.3701747811050969
8699,8699,0.29051922682544445
8700,8700,0.6699498469884917
8701,8701,0.08359235108531751
8702,8702,0.20679798547959602
8703,8703,0.30455223296585515
8704,8704,0.33805330182520255
8705,8705,0.46950900597649525
8706,8706,0.22087083381859707
8707,8707,0.29318072256520217
8708,8708,0.0872569702027078
8709,8709,0.09074062555031454
8710,8710,0.07788998555478906
8711,8711,0.6042236598776916
8712,8712,0.20917756888950628
8713,8713,0.1787054322026431
