,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
12685,61, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
12686,63, Private, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,30, United-States,0
12687,65, Private, HS-grad,9, Widowed, Sales, Unmarried, White, Female,40, United-States,0
12688,37, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
12689,41, Local-gov, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
12690,35, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,40,,0
12691,21, Private, HS-grad,9, Divorced, Sales, Other-relative, White, Female,40, United-States,0
12692,48, Local-gov, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,35, United-States,0
12693,51, State-gov, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12694,43, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,0
12695,22, State-gov, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,15,,0
12696,56, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,0
12697,47, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
12698,26, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,24, United-States,0
12699,39, Private, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,24, United-States,0
12700,45, Self-emp-not-inc, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,75, United-States,0
12701,49, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,40, Columbia,0
12702,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,30, United-States,0
12703,69, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,36, United-States,0
12704,41, Federal-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
12705,40, Self-emp-not-inc, HS-grad,9, Separated, Exec-managerial, Other-relative, White, Male,40, United-States,0
12706,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
12707,52, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,40, United-States,0
12708,28, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,50, United-States,0
12709,50, Federal-gov, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12710,21, Private, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,30, United-States,0
12711,48, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12712,27, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,42, United-States,1
12713,63, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,30, United-States,0
12714,47, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
12715,37, Self-emp-not-inc, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,1
12716,28, Private, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,40,,0
12717,58, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
12718,41, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,51, United-States,0
12719,67, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
12720,62, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,48, United-States,0
12721,28, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,1
12722,26, Private, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
12723,46, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,65, United-States,1
12724,29, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12725,39, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, Philippines,1
12726,25, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,35, United-States,0
12727,20, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,35, United-States,0
12728,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
12729,25, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,0
12730,44, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
12731,37, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,38, United-States,0
12732,50, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, Philippines,1
12733,29, Private, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,40, United-States,0
12734,18, Private, Some-college,10, Never-married, Sales, Own-child, Black, Female,21, United-States,0
12735,32, Private, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,40, United-States,0
12736,58, Private, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,60, United-States,0
12737,50, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12738,29, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,18, United-States,0
12739,58, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
12740,29, State-gov, Some-college,10, Never-married, Other-service, Own-child, White, Female,40, United-States,0
12741,36, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,1
12742,21, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,0
12743,49, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,0
12744,60, Private, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,50, United-States,0
12745,39, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
12746,50, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12747,30, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,48, United-States,0
12748,55, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,40,,0
12749,64, Local-gov, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,20, United-States,0
12750,29, Self-emp-inc, Assoc-acdm,12, Never-married, Prof-specialty, Other-relative, Black, Female,40, United-States,0
12751,40, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
12752,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,0
12753,55, Private, HS-grad,9, Widowed, Sales, Unmarried, White, Female,40, United-States,0
12754,43, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,45, United-States,0
12755,28, Private, 12th,8, Never-married, Sales, Not-in-family, Black, Male,40, United-States,0
12756,46, State-gov, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,38, United-States,1
12757,34, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,0
12758,47, Private, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,38, United-States,1
12759,43, Self-emp-not-inc, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,0
12760,24, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,25, United-States,0
12761,21, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Mexico,0
12762,65, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,40, England,1
12763,20, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,40, United-States,0
12764,31, State-gov, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female,25, United-States,0
12765,38, State-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
12766,22, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
12767,20, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, Other, Female,20, United-States,0
12768,44, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,0
12769,44, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,0
12770,41, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
12771,38, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
12772,21, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,25, Germany,0
12773,24, Private, Some-college,10, Married-spouse-absent, Sales, Unmarried, Other, Female,30, Ecuador,0
12774,24, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,0
12775,28, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,40, United-States,0
12776,39, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,35, United-States,0
12777,48, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
12778,24, Local-gov, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,40, United-States,0
12779,50, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,35, South,1
12780,50, Local-gov, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,0
12781,68, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
12782,31, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,0
12783,22, Private, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,40, Guatemala,0
12784,18,, Some-college,10, Never-married,, Own-child, White, Male,48, United-States,0
12785,25, Private, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,40, Poland,0
12786,28, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,40, United-States,0
12787,17, Local-gov, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,15, United-States,0
12788,24, State-gov, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,99, England,0
12789,20, Private, 10th,6, Separated, Sales, Not-in-family, White, Female,36, United-States,0
12790,45, Federal-gov, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
12791,44, Private, Some-college,10, Married-spouse-absent, Craft-repair, Unmarried, White, Female,45, United-States,0
12792,57, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12793,33, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,1
12794,24,, Bachelors,13, Never-married,, Own-child, White, Male,40, United-States,0
12795,22, Private, Some-college,10, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Male,24, India,0
12796,41, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,40, United-States,0
12797,51, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
12798,46, Local-gov, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,40, United-States,0
12799,52, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,38, United-States,0
12800,50, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12801,26, Self-emp-inc, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,50, United-States,0
12802,17, Private, 10th,6, Never-married, Sales, Other-relative, Black, Female,12, United-States,0
12803,64, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
12804,51, Private, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
12805,28, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, United-States,0
12806,51, Private, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
12807,39, Self-emp-not-inc, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,40, United-States,0
12808,48, Private, Some-college,10, Divorced, Other-service, Unmarried, White, Female,32, United-States,0
12809,44, Private, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,40, United-States,1
12810,47, Private, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
12811,52, Private, HS-grad,9, Widowed, Craft-repair, Own-child, White, Female,40, United-States,0
12812,58, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,39, United-States,0
12813,19, Private, 11th,7, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
12814,40, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
12815,23, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
12816,31, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,40, Yugoslavia,0
12817,40, Local-gov, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
12818,48, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,38, United-States,1
12819,46, Private, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,50, United-States,1
12820,32, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,40, United-States,0
12821,50, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12822,18, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,37, United-States,0
12823,26, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,30, United-States,0
12824,36, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,20, United-States,0
12825,26, Private, Assoc-voc,11, Divorced, Sales, Own-child, White, Female,35, United-States,0
12826,19, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,15, United-States,0
12827,53, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
12828,54, Private, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,41, United-States,0
12829,29, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,6, United-States,0
12830,81, Private, Masters,14, Widowed, Prof-specialty, Unmarried, White, Male,60,,0
12831,37, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,38, United-States,1
12832,40, Private, Assoc-voc,11, Divorced, Transport-moving, Not-in-family, White, Male,50, United-States,1
12833,36, Private, Some-college,10, Widowed, Adm-clerical, Unmarried, Black, Female,40, United-States,0
12834,18, Private, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,0
12835,44, State-gov, 11th,7, Separated, Tech-support, Not-in-family, Black, Male,40, United-States,0
12836,36, Private, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,35, United-States,0
12837,69, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
12838,17, Private, 12th,8, Never-married, Prof-specialty, Own-child, White, Male,7, United-States,0
12839,38, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12840,27, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,40, United-States,0
12841,52, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
12842,24, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,35, United-States,0
12843,57, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,0
12844,19, Private, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Female,40, United-States,0
12845,38, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,50, United-States,0
12846,46, Private, 7th-8th,4, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,24, Guatemala,0
12847,21, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,40, Mexico,1
12848,29, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, Japan,0
12849,33,, Some-college,10, Divorced,, Not-in-family, White, Female,40, United-States,0
12850,26, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,0
12851,28, Private, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,55, United-States,0
12852,26, Private, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,40, United-States,0
12853,37,, Prof-school,15, Married-civ-spouse,, Husband, White, Male,6, Mexico,0
12854,49, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
12855,28, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,0
12856,57, Federal-gov, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,40, United-States,0
12857,60, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
12858,20,, HS-grad,9, Never-married,, Own-child, White, Male,25, United-States,0
12859,38, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,42, United-States,0
12860,51, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,0
12861,60, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
12862,37, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,47, United-States,0
12863,44, Federal-gov, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,40, United-States,0
12864,19, Self-emp-not-inc, Some-college,10, Never-married, Other-service, Own-child, White, Female,25, United-States,0
12865,59, Private, Masters,14, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,35, Philippines,0
12866,50, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
12867,35, Federal-gov, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12868,46, Federal-gov, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Male,40, United-States,0
12869,18, Private, Some-college,10, Never-married, Sales, Own-child, Black, Male,35, United-States,0
12870,32, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,40, Mexico,0
12871,32, Private, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
12872,39, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12873,25, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Female,40, United-States,0
12874,30, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
12875,37, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
12876,38, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,80, United-States,1
12877,36, Private, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,37, United-States,0
12878,56, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12879,35, Federal-gov, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Male,40, United-States,1
12880,56, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,41, United-States,0
12881,17, Private, 10th,6, Never-married, Other-service, Own-child, White, Male,14, United-States,0
12882,46, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,1
12883,56, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
12884,61, State-gov, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12885,25, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,43, United-States,0
12886,27, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,40, United-States,0
12887,50, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,30, United-States,0
12888,33, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,62, United-States,0
12889,33, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
12890,38, Private, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Male,60, United-States,0
12891,51, Private, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
12892,27, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,42, United-States,0
12893,49, Local-gov, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,16, United-States,0
12894,26, Private, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,40, United-States,0
12895,42, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
12896,37, Private, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Black, Male,32, United-States,0
12897,38, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,0
12898,48, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, Mexico,1
12899,41, Private, Bachelors,13, Divorced, Tech-support, Unmarried, Black, Male,45,,1
12900,33, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
12901,30, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, Ireland,0
12902,25, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,0
12903,50, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12904,54, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,36, United-States,1
12905,37, Private, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
12906,59, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,1
12907,17, Private, 10th,6, Never-married, Sales, Own-child, Black, Female,24, United-States,0
12908,65,, 11th,7, Married-civ-spouse,, Husband, White, Male,40, United-States,0
12909,56, Self-emp-not-inc, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,40, United-States,1
12910,57, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,38, United-States,0
12911,33, Private, 10th,6, Never-married, Other-service, Own-child, Black, Male,20, United-States,0
12912,41, Self-emp-not-inc, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,65, United-States,0
12913,45, Private, Bachelors,13, Widowed, Other-service, Own-child, Asian-Pac-Islander, Female,40, Philippines,0
12914,50, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,0
12915,18, Private, HS-grad,9, Never-married, Sales, Other-relative, White, Male,25, United-States,0
12916,19, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,0
12917,26, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,40, United-States,0
12918,61,, Assoc-acdm,12, Married-civ-spouse,, Husband, White, Male,2, United-States,1
12919,67,, 11th,7, Married-civ-spouse,, Husband, White, Male,40, United-States,0
12920,41, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
12921,29, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,0
12922,27, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,0
12923,35, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,38, United-States,0
12924,37, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,90, United-States,1
12925,22, Private, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,0
12926,25, Private, 10th,6, Never-married, Priv-house-serv, Own-child, White, Female,24, United-States,0
12927,26, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
12928,27, Local-gov, HS-grad,9, Divorced, Protective-serv, Own-child, White, Male,40, United-States,0
12929,26, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,65, United-States,0
12930,51, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12931,45, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, United-States,1
12932,60, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
12933,35, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,1
12934,24, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,0
12935,40, Local-gov, HS-grad,9, Divorced, Craft-repair, Own-child, White, Female,40, Puerto-Rico,0
12936,69,, HS-grad,9, Widowed,, Not-in-family, White, Female,20, United-States,0
12937,44, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,50, United-States,1
12938,65, Private, HS-grad,9, Divorced, Exec-managerial, Other-relative, White, Female,50, United-States,0
12939,52, Self-emp-inc, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,1
12940,38, Private, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,35, United-States,0
12941,18, Private, 11th,7, Never-married, Sales, Own-child, White, Female,49, United-States,0
12942,24, Private, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,0
12943,52, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
12944,21, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,44, United-States,0
12945,67, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
12946,64, Self-emp-not-inc, Some-college,10, Widowed, Craft-repair, Not-in-family, White, Female,8, United-States,0
12947,25, Private, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,40, United-States,0
12948,34, Federal-gov, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,1
12949,39, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,0
12950,26, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,52, United-States,0
12951,19, Private, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,25, United-States,0
12952,35, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
12953,26, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
12954,38, Private, HS-grad,9, Separated, Other-service, Own-child, White, Male,35, United-States,0
12955,45, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,65, United-States,0
12956,18, Private, 11th,7, Never-married, Other-service, Unmarried, White, Female,28, United-States,0
12957,51, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,63, United-States,0
12958,36, Private, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,28, United-States,0
12959,18, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,16,,0
12960,37, Local-gov, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,40, United-States,0
12961,37, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
12962,39, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,1
12963,21, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,40, United-States,0
12964,46, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,1
12965,33, Private, HS-grad,9, Separated, Sales, Not-in-family, White, Female,35, United-States,0
12966,23, Private, Bachelors,13, Never-married, Adm-clerical, Unmarried, Black, Female,40, United-States,0
