,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
10302,66,Private,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,24,United-States
10303,24,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,24,United-States
10304,50,Private,Preschool,1,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico
10305,56,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
10306,68,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10307,65,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
10308,67,Private,Some-college,10,Widowed,Sales,Not-in-family,White,Male,18,United-States
10309,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,18,United-States
10310,27,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,38,Mexico
10311,47,Local-gov,11th,7,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,40,United-States
10312,40,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
10313,39,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
10314,36,Private,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,40,United-States
10315,49,State-gov,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States
10316,59,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,16,United-States
10317,46,Private,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,20,United-States
10318,71,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,16,United-States
10319,42,Self-emp-not-inc,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,70,United-States
10320,46,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
10321,41,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,40,United-States
10322,20,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,10,United-States
10323,30,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,United-States
10324,29,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,36,United-States
10325,28,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,50,United-States
10326,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,36,United-States
10327,30,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
10328,27,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,40,El-Salvador
10329,58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States
10330,37,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,45,Mexico
10331,24,Private,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
10332,48,Private,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States
10333,24,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,16,
10334,47,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
10335,33,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,40,United-States
10336,26,Private,Bachelors,13,Never-married,Protective-serv,Other-relative,White,Male,45,United-States
10337,43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10338,29,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,40,United-States
10339,33,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,40,United-States
10340,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10341,44,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10342,44,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
10343,34,State-gov,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,40,United-States
10344,25,Private,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,36,United-States
10345,59,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,
10346,33,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
10347,45,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10348,58,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,42,United-States
10349,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,26,United-States
10350,35,Private,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
10351,55,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10352,43,Private,11th,7,Separated,Sales,Unmarried,White,Female,40,United-States
10353,36,Private,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10354,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
10355,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Female,50,
10356,20,Local-gov,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
10357,27,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
10358,23,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,8,United-States
10359,55,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10360,51,Private,11th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,35,United-States
10361,17,Private,10th,6,Never-married,Other-service,Own-child,White,Male,16,United-States
10362,28,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,50,United-States
10363,31,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,40,
10364,66,,11th,7,Married-civ-spouse,,Husband,White,Male,40,United-States
10365,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States
10366,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,20,United-States
10367,28,Private,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States
10368,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
10369,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States
10370,53,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10371,54,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
10372,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
10373,34,Private,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
10374,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
10375,26,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Greece
10376,38,Private,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
10377,28,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States
10378,63,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10379,51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10380,53,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States
10381,35,Federal-gov,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States
10382,49,Self-emp-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,60,United-States
10383,43,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10384,50,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10385,49,Self-emp-inc,Some-college,10,Divorced,Sales,Not-in-family,White,Female,40,United-States
10386,43,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10387,49,Private,Prof-school,15,Never-married,Farming-fishing,Other-relative,White,Male,48,United-States
10388,29,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Other-relative,White,Female,40,United-States
10389,30,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,32,United-States
10390,32,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,40,United-States
10391,51,Self-emp-inc,Some-college,10,Divorced,Sales,Own-child,White,Female,70,United-States
10392,33,Federal-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10393,38,Private,Bachelors,13,Divorced,Sales,Own-child,White,Male,50,United-States
10394,38,Self-emp-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
10395,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,42,United-States
10396,18,Federal-gov,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,50,United-States
10397,69,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,15,United-States
10398,54,Private,Some-college,10,Widowed,Sales,Unmarried,White,Female,40,United-States
10399,44,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines
10400,40,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States
10401,40,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,44,United-States
10402,20,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,50,United-States
10403,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States
10404,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10405,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,40,United-States
10406,42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10407,27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
10408,22,,Some-college,10,Never-married,,Own-child,White,Male,15,
10409,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10410,24,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,35,United-States
10411,41,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10412,20,Private,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,45,United-States
10413,62,Private,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
10414,31,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
10415,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
10416,58,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10417,20,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,20,United-States
10418,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
10419,29,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
10420,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,40,United-States
10421,27,Private,7th-8th,4,Divorced,Tech-support,Not-in-family,White,Female,50,United-States
10422,48,State-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States
10423,34,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,37,Ireland
10424,33,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10425,29,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,42,United-States
10426,45,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,44,United-States
10427,22,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,15,United-States
10428,31,Local-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10429,25,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,40,Outlying-US(Guam-USVI-etc)
10430,59,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,40,United-States
10431,18,,Some-college,10,Never-married,,Own-child,White,Female,30,United-States
10432,18,Private,11th,7,Never-married,Other-service,Own-child,White,Female,20,United-States
10433,42,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99,United-States
10434,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,52,United-States
10435,26,Local-gov,Bachelors,13,Never-married,Protective-serv,Unmarried,Black,Female,40,United-States
10436,18,,12th,8,Never-married,,Own-child,White,Female,20,United-States
10437,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,40,United-States
10438,18,Local-gov,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,12,United-States
10439,44,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10440,76,Local-gov,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,40,United-States
10441,34,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,25,United-States
10442,60,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States
10443,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,35,United-States
10444,35,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,38,United-States
10445,26,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
10446,41,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States
10447,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1,Japan
10448,24,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,35,United-States
10449,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10450,58,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,40,United-States
10451,40,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
10452,29,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
10453,44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
10454,27,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
10455,52,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
10456,40,Federal-gov,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10457,59,Self-emp-inc,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,China
10458,19,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Female,35,United-States
10459,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,37,United-States
10460,32,Private,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States
10461,34,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10462,62,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,United-States
10463,68,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
10464,64,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
10465,33,Local-gov,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
10466,64,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,20,United-States
10467,42,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
10468,60,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
10469,35,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,50,United-States
10470,33,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
10471,74,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,14,United-States
10472,38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States
10473,43,Private,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Black,Male,40,United-States
10474,36,Local-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,50,
10475,45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,48,
10476,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10477,28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10478,48,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States
10479,25,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10480,42,State-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
10481,22,State-gov,Some-college,10,Never-married,Sales,Own-child,White,Female,12,United-States
10482,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Poland
10483,35,Private,11th,7,Separated,Craft-repair,Unmarried,White,Male,40,United-States
10484,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
10485,56,Self-emp-not-inc,Masters,14,Separated,Sales,Unmarried,White,Female,36,United-States
10486,22,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,30,United-States
10487,29,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
10488,38,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,50,United-States
10489,51,Local-gov,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,40,United-States
10490,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10491,42,State-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10492,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,18,United-States
10493,54,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10494,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,15,United-States
10495,36,Local-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
10496,62,Federal-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
10497,52,Private,10th,6,Widowed,Sales,Unmarried,Black,Female,40,United-States
10498,45,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10499,64,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,30,Columbia
10500,66,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
10501,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10502,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
10503,37,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,35,United-States
10504,17,Self-emp-not-inc,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4,United-States
10505,34,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
10506,28,Private,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10507,23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
10508,18,,Some-college,10,Never-married,,Own-child,White,Female,20,
10509,28,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,15,United-States
10510,32,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,United-States
10511,17,Private,12th,8,Never-married,Other-service,Own-child,White,Female,30,United-States
10512,51,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
10513,41,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
10514,58,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,43,United-States
10515,31,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,18,United-States
10516,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10517,21,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,50,United-States
10518,44,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
10519,31,Self-emp-not-inc,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,55,Portugal
10520,39,Private,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,55,United-States
10521,30,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
10522,56,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10523,41,Private,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,50,United-States
10524,24,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
10525,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States
10526,36,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Hong
10527,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10528,39,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,United-States
10529,41,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States
10530,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,30,United-States
10531,57,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,35,United-States
10532,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
10533,34,Self-emp-not-inc,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,50,United-States
10534,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10535,21,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
10536,25,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,45,United-States
10537,49,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10538,34,Local-gov,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10539,22,,HS-grad,9,Never-married,,Not-in-family,White,Female,36,United-States
10540,60,Private,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,28,United-States
10541,35,Private,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,35,United-States
10542,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10543,61,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,United-States
10544,24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
10545,26,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,50,United-States
10546,64,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,48,Mexico
10547,47,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,45,United-States
10548,23,Private,11th,7,Never-married,Craft-repair,Own-child,White,Male,60,United-States
10549,34,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,15,United-States
10550,47,Private,10th,6,Divorced,Tech-support,Unmarried,Black,Female,38,United-States
10551,43,Self-emp-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
10552,47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10553,57,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,Mexico
10554,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,10,United-States
10555,36,Private,10th,6,Separated,Sales,Own-child,Asian-Pac-Islander,Female,40,United-States
10556,72,Self-emp-not-inc,Bachelors,13,Widowed,Farming-fishing,Not-in-family,White,Male,40,United-States
10557,34,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
10558,31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States
10559,25,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,25,United-States
10560,23,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,14,United-States
10561,18,Private,11th,7,Never-married,Sales,Unmarried,White,Male,20,United-States
10562,41,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
10563,45,Private,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,40,United-States
10564,37,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
10565,27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,30,United-States
10566,50,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States
10567,41,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
10568,20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
10569,60,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10570,21,,Some-college,10,Never-married,,Own-child,White,Female,40,United-States
10571,23,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,24,United-States
10572,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10573,62,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10574,40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10575,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
10576,34,Private,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,40,United-States
10577,37,Local-gov,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,10,United-States
10578,42,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,52,United-States
10579,18,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,25,United-States
10580,27,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
10581,27,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,32,United-States
10582,61,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,30,Philippines
10583,41,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10584,46,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,21,United-States
10585,46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
10586,45,Federal-gov,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,48,United-States
10587,70,Local-gov,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,20,United-States
10588,46,Private,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,30,Haiti
10589,20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
10590,36,Private,Masters,14,Never-married,Sales,Not-in-family,White,Female,40,United-States
10591,38,Local-gov,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
10592,27,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
