,id,pred
10055,10055,0.48830867121385835
10056,10056,0.7551720570640436
10057,10057,0.3514320697425064
10058,10058,0.4916787687371277
10059,10059,0.09049111278646102
10060,10060,0.1332103737727403
10061,10061,0.28555006119327975
10062,10062,0.25711600556883374
10063,10063,0.13321076176820004
10064,10064,0.14720828654826945
10065,10065,0.22532089313779652
10066,10066,0.24890018716006268
10067,10067,0.09049185027887639
10068,10068,0.19184403131600838
10069,10069,0.17242935667267484
10070,10070,0.5779963801170751
10071,10071,0.4376595542695889
10072,10072,0.025587835515627887
10073,10073,0.574519964322862
10074,10074,0.014702356009615657
10075,10075,0.14183486955551713
10076,10076,0.09790899210530017
10077,10077,0.06662635132348059
10078,10078,0.7301179710595757
10079,10079,0.11004925762784404
10080,10080,0.5885667258091373
10081,10081,0.13662550926311287
10082,10082,0.17040883578472263
10083,10083,0.47727097938773694
10084,10084,0.10866285723136211
10085,10085,0.11004991582890368
10086,10086,0.13662616988810036
10087,10087,0.13662630201342046
10088,10088,0.2739279540534765
10089,10089,0.4413591296653519
10090,10090,0.4235142124863099
10091,10091,0.11294697174719755
10092,10092,0.06747076222856872
10093,10093,0.04234208348239991
10094,10094,0.2945099095219415
10095,10095,0.3483748921554563
10096,10096,0.7929942868791681
10097,10097,0.7387494236568077
10098,10098,0.05283432932684571
10099,10099,0.17243415174785878
10100,10100,0.0941377031192693
10101,10101,0.6790422328034056
10102,10102,0.06312717396075303
10103,10103,0.164353297955575
10104,10104,0.48813304686649833
10105,10105,0.15846900208137898
10106,10106,0.25712541928480487
10107,10107,0.1045252384675769
10108,10108,0.11737890854591491
10109,10109,0.136629208797675
10110,10110,0.10866567791593887
10111,10111,0.3416008602092379
10112,10112,0.1704135862417465
10113,10113,0.15082674450854225
10114,10114,0.5098716021611084
10115,10115,0.22026794824166582
10116,10116,0.3785443972989644
10117,10117,0.1418405957169463
10118,10118,0.32248833220834666
10119,10119,0.16830483971499455
10120,10120,0.13321813386365614
10121,10121,0.5242854177010724
10122,10122,0.13831945707304455
10123,10123,0.17447960543620133
10124,10124,0.36837354361552505
10125,10125,0.2489125419451966
10126,10126,0.04864961354137794
10127,10127,0.7442150316342153
10128,10128,0.2917242532143346
10129,10129,0.5566711205215003
10130,10130,0.17665156618033703
10131,10131,0.13158377586596737
10132,10132,0.35162395830544463
10133,10133,0.49900857333892673
10134,10134,0.03115127746065684
10135,10135,0.10586861699217598
10136,10136,0.1663235575890227
10137,10137,0.12677920217545635
10138,10138,0.3130677713371845
10139,10139,0.07026178695782577
10140,10140,0.6499869526227735
10141,10141,0.07031145101885325
10142,10142,0.6790522415124285
10143,10143,0.48814396160251056
10144,10144,0.12669620333904263
10145,10145,0.574539677984571
10146,10146,0.12196335921761281
10147,10147,0.2855697135475748
10148,10148,0.2033857812066059
10149,10149,0.29172911336162916
10150,10150,0.24891777714732022
10151,10151,0.18295470016184706
10152,10152,0.18520747731600834
10153,10153,0.524294357277563
10154,10154,0.22027545097842
10155,10155,0.5745424159743979
10156,10156,0.7386159069918732
10157,10157,0.0941431477069074
10158,10158,0.16632697447627742
10159,10159,0.1100580339256321
10160,10160,0.014097493550295959
10161,10161,0.12669831019118968
10162,10162,0.01928473682267921
10163,10163,0.07616080779375846
10164,10164,0.13158799966482845
10165,10165,0.4883394569048366
10166,10166,0.01625641183813072
10167,10167,0.2857289109464906
10168,10168,0.10053124996852222
10169,10169,0.14722305162300636
10170,10170,0.08586141963114155
10171,10171,0.2683182929635545
10172,10172,0.10053165510470528
10173,10173,0.25986930564104643
10174,10174,0.5638867350732925
10175,10175,0.33190641577203067
10176,10176,0.14722403600488623
10177,10177,0.18295905347758273
10178,10178,0.13663832586777833
10179,10179,0.04865236118562556
10180,10180,0.04295843977539158
10181,10181,0.563888663228985
10182,10182,0.09791947913828107
10183,10183,0.3647305461593234
10184,10184,0.312915908331612
10185,10185,0.2278399136198382
10186,10186,0.10182810972828955
10187,10187,0.4556619276173597
10188,10188,0.19186487122472826
10189,10189,0.13663977936106164
10190,10190,0.3583333370884399
10191,10191,0.10453404536756611
10192,10192,0.05139527970141955
10193,10193,0.23302626140464539
10194,10194,0.4664671637986917
10195,10195,0.021913490793178066
10196,10196,0.07315996821819187
10197,10197,0.10453467445692995
10198,10198,0.0905663213005873
10199,10199,0.18544424262077375
10200,10200,0.07026625045804712
10201,10201,0.33191287352643445
10202,10202,0.37153650213732503
10203,10203,0.3223435858373535
10204,10204,0.19644206175480544
10205,10205,0.3683946538011026
10206,10206,0.5027784915719983
10207,10207,0.6094837648759139
10208,10208,0.7214947656612739
10209,10209,0.03115381295883296
10210,10210,0.11739074540905883
10211,10211,0.09667163835646919
10212,10212,0.0761646695709085
10213,10213,0.1724523739962801
10214,10214,0.312923132945184
10215,10215,0.04296005156453038
10216,10216,0.2945383028275679
10217,10217,0.3417980212740281
10218,10218,0.0792814012477521
10219,10219,0.3130872831553508
10220,10220,0.08699018582843518
10221,10221,0.1143963361662585
10222,10222,0.1282899696724809
10223,10223,0.5712621011341632
10224,10224,0.6598339831303932
10225,10225,0.07026807983714257
10226,10226,0.021914235029461895
10227,10227,0.1643723743441167
10228,10228,0.1366449327602995
10229,10229,0.1830810673144375
10230,10230,0.4237375238510546
10231,10231,0.1418561391278246
10232,10232,0.37172130462243835
10233,10233,0.3223509259974963
10234,10234,0.1418565481841517
10235,10235,0.3715451329293192
10236,10236,0.14359919306720262
10237,10237,0.14185695724146344
10238,10238,0.11296346940488002
10239,10239,0.4627489991123546
10240,10240,0.14359974405610768
10241,10241,0.5533723121781523
10242,10242,0.33843820286530435
10243,10243,0.6977254330905951
10244,10244,0.23816545616264576
10245,10245,0.05284256965601516
10246,10246,0.13833601195793116
10247,10247,0.0941517449987314
10248,10248,0.12670909278576034
10249,10249,0.10053945425888602
10250,10250,0.1418587298345245
10251,10251,0.22029411242653235
10252,10252,0.08251665546982691
10253,10253,0.27981871429440613
10254,10254,0.18522471879207855
10255,10255,0.3583500775577176
10256,10256,0.2655504036733706
10257,10257,0.09792689981366821
10258,10258,0.12197679409594243
10259,10259,0.14723570837655295
10260,10260,0.04478575457364847
10261,10261,0.15104221076498717
10262,10262,0.01120821375894492
10263,10263,0.12671095193307758
10264,10264,0.6758047674505686
10265,10265,0.042349896206143836
10266,10266,0.1896799920226945
10267,10267,0.34164016069603526
10268,10268,0.341640412629249
10269,10269,0.2178613209994921
10270,10270,0.2598902033928951
10271,10271,0.40248586920540996
10272,10272,0.09051075036847331
10273,10273,0.6400663873097701
10274,10274,0.09792858190311518
10275,10275,0.1129676222077856
10276,10276,0.04414925811428124
10277,10277,0.34164268003219467
10278,10278,0.09294716014281867
10279,10279,0.17667584144436843
10280,10280,0.0702721046261326
10281,10281,0.11007141896063509
10282,10282,0.5639164835460816
10283,10283,0.034886922926141005
10284,10284,0.12829773609023673
10285,10285,0.09415537517761385
10286,10286,0.07617050198308087
10287,10287,0.3514907908744161
10288,10288,0.2356001834474009
10289,10289,0.036883584454228305
10290,10290,0.121980632866661
10291,10291,0.17656759602759883
10292,10292,0.12198087279328494
10293,10293,0.5316200219814211
10294,10294,0.05506432584908313
10295,10295,0.08257769151544736
10296,10296,0.029056366083137254
10297,10297,0.3920823924665774
10298,10298,0.17875992022847537
10299,10299,0.08252064113040108
10300,10300,0.020987562372429953
10301,10301,0.20341354860873592
10302,10302,0.348427528215108
10303,10303,0.07928835129339734
10304,10304,0.014512002529339756
10305,10305,0.5956888588843229
10306,10306,0.3684209770843796
10307,10307,0.3386241923444323
10308,10308,0.44512083276825837
10309,10309,0.029871150571729045
10310,10310,0.1235164370192567
10311,10311,0.10191024957331336
10312,10312,0.14724316221924166
10313,10313,0.14186732035510355
10314,10314,0.12671727320839396
10315,10315,0.20341608955773982
10316,10316,0.2828653905949688
10317,10317,0.4881926582546233
10318,10318,0.7387971957333382
10319,10319,0.5351714365280512
10320,10320,0.6630469640719058
10321,10321,0.15278789369532125
10322,10322,0.09415890994598441
10323,10323,0.051402433908389306
10324,10324,0.1332445210345161
10325,10325,0.30367831050309074
10326,10326,0.30083513947089724
10327,10327,0.32237392573341433
10328,10328,0.12351861973627577
10329,10329,0.35167426652673434
10330,10330,0.024194283434490028
10331,10331,0.15085802123472383
10332,10332,0.0543302377320072
10333,10333,0.2682051633982934
10334,10334,0.05213928964257029
10335,10335,0.1546423834699467
10336,10336,0.28561290587653493
10337,10337,0.4557036010283402
10338,10338,0.24077811848916966
10339,10339,0.15464296918012307
10340,10340,0.17668578039556554
10341,10341,0.17044985153093653
10342,10342,0.22787085293490855
10343,10343,0.11740618130470003
10344,10344,0.1565144846962599
10345,10345,0.7759382407106777
10346,10346,0.35150585484552294
10347,10347,0.47734475309086954
10348,10348,0.27413663972878616
10349,10349,0.06221787208767505
10350,10350,0.22276902305234564
10351,10351,0.10061833971528265
10352,10352,0.08706214000464865
10353,10353,0.09176053302315187
10354,10354,0.4449464046173118
10355,10355,0.17668822446722518
10356,10356,0.09416215821635066
10357,10357,0.08935307544231695
10358,10358,0.10589226362442758
10359,10359,0.03638379676297783
10360,10360,0.11897124196365393
10361,10361,0.02098896630858926
10362,10362,0.0929550927825918
10363,10363,0.3319531117280006
10364,10364,0.20586612460572165
10365,10365,0.3008443276540421
10366,10366,0.06480466790458733
10367,10367,0.12830813369652233
10368,10368,0.5026344164766814
10369,10369,0.11740919905382535
10370,10370,0.23306169659054118
10371,10371,0.574601555438428
10372,10372,0.4665167839674493
10373,10373,0.2827246469844498
10374,10374,0.15279557825556897
10375,10375,0.08587944392937466
10376,10376,0.4917677915287687
10377,10377,0.47361266283875403
10378,10378,0.3194481910456469
10379,10379,0.28577737595754116
10380,10380,0.4738024197204024
10381,10381,0.2916262440611411
10382,10382,0.5208055439988099
10383,10383,0.22031950920885984
10384,10384,0.21056500608389295
10385,10385,0.26836535421495433
10386,10386,0.16439683779966513
10387,10387,0.6915579372493426
10388,10388,0.1808749647479596
10389,10389,0.18740647469252203
10390,10390,0.10869605859370722
10391,10391,0.28578011940751535
10392,10392,0.11298075492071913
10393,10393,0.40251873298708635
10394,10394,0.13666686957183735
10395,10395,0.17669474212146535
10396,10396,0.062220943782557644
10397,10397,0.6435462073172435
10398,10398,0.3131304042117018
10399,10399,0.4665243106801532
10400,10400,0.147255539100394
10401,10401,0.14725567975171666
10402,10402,0.09416655309490272
10403,10403,0.12672830509929078
10404,10404,0.41302104028826037
10405,10405,0.031160440003805828
10406,10406,0.15851396805945425
10407,10407,0.12352819983060608
10408,10408,0.101850854218974
10409,10409,0.13666885195986392
10410,10410,0.11008557354106852
10411,10411,0.15280094313634546
10412,10412,0.09416750852760472
10413,10413,0.17889011185093603
10414,10414,0.41648031640974903
10415,10415,0.1219956290616355
10416,10416,0.27415179596779693
10417,10417,0.09416798624721306
10418,10418,0.13667004140429734
10419,10419,0.3129725035688371
10420,10420,0.09794302914357575
10421,10421,0.015799823585051186
10422,10422,0.5099578152141803
10423,10423,0.11741546690150019
10424,10424,0.0290604111686992
10425,10425,0.09669257242233817
10426,10426,0.30688312860301487
10427,10427,0.10185280102875482
10428,10428,0.14362564251957183
10429,10429,0.11441994132754864
10430,10430,0.2828912936202667
10431,10431,0.08700895839500855
10432,10432,0.031161353019975312
10433,10433,0.02989714580838305
10434,10434,0.44496853494541544
10435,10435,0.28563553199457364
10436,10436,0.04415682160112792
10437,10437,0.06749507994894477
10438,10438,0.08700958124438476
10439,10439,0.22788996978793
10440,10440,0.45239006273399235
10441,10441,0.11741755624852243
10442,10442,0.3717762404011247
10443,10443,0.09052651852817524
10444,10444,0.12199910840572827
10445,10445,0.08588559935292726
10446,10446,0.4342611911822434
10447,10447,0.31297924720270714
10448,10448,0.11008974341151874
10449,10449,0.1418858664513715
10450,10450,0.27415937428284476
10451,10451,0.1472627124595562
10452,10452,0.24080146156391558
10453,10453,0.4665393641512766
10454,10454,0.08936191649020295
10455,10455,0.5532442662822048
10456,10456,0.14726341574562268
10457,10457,0.04300237143359716
10458,10458,0.06481091343065461
10459,10459,0.10590297506600342
10460,10460,0.20102273144818494
10461,10461,0.21535284434069457
10462,10462,0.3100911298974319
10463,10463,0.36846189701127396
10464,10464,0.3289950107291561
10465,10465,0.15466141997850055
10466,10466,0.4132216009098454
10467,10467,0.2129574642434715
10468,10468,0.37178304220429376
10469,10469,0.16637528284878336
10470,10470,0.3515375156806395
10471,10471,0.4309586868108746
10472,10472,0.1852615723790245
10473,10473,0.2887144010406042
10474,10474,0.3818159283393904
10475,10475,0.47738052251506363
10476,10476,0.17670794094963096
10477,10477,0.09296595392956757
10478,10478,0.42014717077269315
10479,10479,0.0825359069827512
10480,10480,0.15852502440397429
10481,10481,0.10185833424721089
10482,10482,0.16441160960382717
10483,10483,0.06310759971277266
10484,10484,0.15852562206204884
10485,10485,0.6791359664584481
10486,10486,0.2515177985278874
10487,10487,0.18089139454973804
10488,10488,0.402544324243113
10489,10489,0.2858025248403152
10490,10490,0.3716118281761513
10491,10491,0.2798724390114641
10492,10492,0.09795015450959708
10493,10493,0.24094842068606084
10494,10494,0.09053122179150823
10495,10495,0.3818214802882416
10496,10496,0.392316163582818
10497,10497,0.08942752232548802
10498,10498,0.13001155782896073
10499,10499,0.3290036651720918
10500,10500,0.4344622300169771
10501,10501,0.23308792504738185
10502,10502,0.4700987856645217
10503,10503,0.1787936318222798
10504,10504,0.02987748071704098
10505,10505,0.2827546310530069
10506,10506,0.06660911177766658
10507,10507,0.2597955200015637
10508,10508,0.08701580996000452
10509,10509,0.1283259240387449
10510,10510,0.10870908116708212
10511,10511,0.0423610726125402
10512,10512,0.5424905034614961
10513,10513,0.2057695414758797
10514,10514,0.2741736397001004
10515,10515,0.1436376287625051
10516,10516,0.3037235511082808
10517,10517,0.07028945024553894
10518,10518,0.6434034559211703
10519,10519,0.03791815230390639
10520,10520,0.4130525402995054
10521,10521,0.0363635964680528
10522,10522,0.6791449973238829
10523,10523,0.5243977199985626
10524,10524,0.1100980835676463
10525,10525,0.11299568517817321
10526,10526,0.47010548217783443
10527,10527,0.10456927952192921
10528,10528,0.19192392700768937
10529,10529,0.43428403143149485
10530,10530,0.090534541874571
10531,10531,0.5172923251145887
10532,10532,0.12200966693841556
10533,10533,0.11742823563669468
10534,10534,0.13668537280132703
10535,10535,0.24343153155177716
10536,10536,0.08254074170508531
10537,10537,0.11017377684856805
10538,10538,0.36152922610241883
10539,10539,0.07318602355748444
10540,10540,0.3718018782320089
10541,10541,0.12201074683269794
10542,10542,0.44499841123455436
10543,10543,0.7245733254044489
10544,10544,0.268251552485022
10545,10545,0.08589439350857031
10546,10546,0.07426248878770104
10547,10547,0.5886933874094168
10548,10548,0.03844227474065719
10549,10549,0.16044426092738892
10550,10550,0.07323827600119294
10551,10551,0.22035183542423062
10552,10552,0.1897292345564673
10553,10553,0.26561528987965505
10554,10554,0.09053675532418909
10555,10555,0.04669772512390854
10556,10556,0.7471503578041111
10557,10557,0.16044546795757653
10558,10558,0.10457253082058453
10559,10559,0.08254269263093456
10560,10560,0.10591368746273658
10561,10561,0.03116571556571723
10562,10562,0.20577851129783895
10563,10563,0.2356556610086581
10564,10564,0.04867232490834399
10565,10565,0.2946195351041488
10566,10566,0.2105988946103074
10567,10567,0.6129634685900012
10568,10568,0.06750431576355415
10569,10569,0.6368558769937669
10570,10570,0.09795787417756487
10571,10571,0.07619296848017067
10572,10572,0.10871581003338107
10573,10573,0.656718608936198
10574,10574,0.19876563690274443
10575,10575,0.4450075401799888
10576,10576,0.11743322737862413
10577,10577,0.13164087087710633
10578,10578,0.15853966755325635
10579,10579,0.08702212806935325
10580,10580,0.374966822279926
10581,10581,0.12354930254276501
10582,10582,0.7907370242838022
10583,10583,0.08041335304317636
10584,10584,0.488267382863192
10585,10585,0.5781370762219084
10586,10586,0.30692124989379993
10587,10587,0.38895070732464343
10588,10588,0.18314121588212565
10589,10589,0.09418442112401383
10590,10590,0.47012333959928077
10591,10591,0.18528169209420722
10592,10592,0.12355063672634145
10593,10593,0.542513021403656
10594,10594,0.19193539238356327
10595,10595,0.30692339429478516
10596,10596,0.6300742946182564
10597,10597,0.22542492326238756
10598,10598,0.14190618765922436
10599,10599,0.32244048300679934
10600,10600,0.22792170231749362
10601,10601,0.22792189942368163
10602,10602,0.09297776081594047
10603,10603,0.01536608377932015
10604,10604,0.6333893109168263
10605,10605,0.13669475738777692
10606,10606,0.20578656607870724
10607,10607,0.38185109120338545
10608,10608,0.10871971728485459
10609,10609,0.1767296147790755
10610,10610,0.40600679595127026
10611,10611,0.02070401559983039
10612,10612,0.05586871964736363
10613,10613,0.05001075516540389
10614,10614,0.2203639586321711
10615,10615,0.02285858883093024
10616,10616,0.050010914811062956
10617,10617,0.26271390551608675
10618,10618,0.40257934471671697
10619,10619,0.15089934912356026
10620,10620,0.06223558529518314
10621,10621,0.6599337849223031
10622,10622,0.13328307494957212
10623,10623,0.09054311926327728
10624,10624,0.10187298831676575
10625,10625,0.19651650907002524
10626,10626,0.6760595737110185
10627,10627,0.12355488193824289
10628,10628,0.5135735443357329
10629,10629,0.40963398381206667
10630,10630,0.0905437649027901
10631,10631,0.41308268321801983
10632,10632,0.08479043308355987
10633,10633,0.3818579652913749
10634,10634,0.1704962610388954
10635,10635,0.10592164283080334
10636,10636,0.1267571902302014
10637,10637,0.37498178557834566
10638,10638,0.20579242424787592
10639,10639,0.09418919918660995
10640,10640,0.10057906604983105
10641,10641,0.06750946294751324
10642,10642,0.14728957996164163
10643,10643,0.4096377760805936
10644,10644,0.542527199278127
10645,10645,0.2627199803368504
10646,10646,0.007084947636459963
10647,10647,0.2106139781524502
10648,10648,0.08590345234180999
10649,10649,0.3101359417660883
10650,10650,0.16045950022252195
10651,10651,0.09298238948256192
10652,10652,0.178818137516257
10653,10653,0.16045995289275694
10654,10654,0.27420484691059266
10655,10655,0.08590406802208264
10656,10656,0.595783543421579
10657,10657,0.13328760371337597
10658,10658,0.39217877565992937
10659,10659,0.13165137045327727
10660,10660,0.09419120603766579
10661,10661,0.08590459575121272
10662,10662,0.23567563514255369
10663,10663,0.033904870432589045
10664,10664,0.12202550621271416
10665,10665,0.09671605469487976
10666,10666,0.07039947509718554
10667,10667,0.13165239484020957
10668,10668,0.03900556070753801
10669,10669,0.11301185221007234
10670,10670,0.07319597697728637
10671,10671,0.34174194898879906
10672,10672,0.4130938172535944
10673,10673,0.020996148534059598
10674,10674,0.03346641030614052
10675,10675,0.3515898610539123
10676,10676,0.06316520900892415
10677,10677,0.4557980630555044
10678,10678,0.09671732679668162
10679,10679,0.6026294247436721
10680,10680,0.39236529897741307
10681,10681,0.0363698768954308
10682,10682,0.0870312945150376
10683,10683,0.2684308968129453
10684,10684,0.26564391293763956
10685,10685,0.1316546997355319
10686,10686,0.34852518171681135
10687,10687,0.21062142710738654
10688,10688,0.07931983788483046
10689,10689,0.14366160374594816
10690,10690,0.31935943193926103
10691,10691,0.13165546804158032
10692,10692,0.31014624660357815
10693,10693,0.24098939424343682
10694,10694,0.03795296216951585
10695,10695,0.0793204104740639
10696,10696,0.09671908819307203
10697,10697,0.2331271714605905
10698,10698,0.2572520984671843
10699,10699,0.3718434758395749
10700,10700,0.13670731507705816
10701,10701,0.08944613075537276
10702,10702,0.23299272607082333
10703,10703,0.24360579139316443
10704,10704,0.2887675385610068
10705,10705,0.11011794853738045
10706,10706,0.32905485239263116
10707,10707,0.2887682286968851
10708,10708,0.32905534697494193
10709,10709,0.14729900564819928
10710,10710,0.012402465166966288
10711,10711,0.1267664892164287
10712,10712,0.06482815942193713
10713,10713,0.0905514206587243
10714,10714,0.32263420745327914
10715,10715,0.5244513560468029
10716,10716,0.17253279387294243
10717,10717,0.10593034130267574
10718,10718,0.09298871881040856
10719,10719,0.06060028737422824
10720,10720,0.5209000270173131
10721,10721,0.01276590299208517
10722,10722,0.07030445703260241
10723,10723,0.1267679771083401
10724,10724,0.02099732278035357
10725,10725,0.1401068227956559
10726,10726,0.11301825221778182
10727,10727,0.3582974035675039
10728,10728,0.2254505449270828
10729,10729,0.17883080256229453
10730,10730,0.1585623815483544
10731,10731,0.5100443075845309
10732,10732,0.07035473504576384
10733,10733,0.062242972635993744
10734,10734,0.10593214472320958
10735,10735,0.603007307098102
10736,10736,0.18976092024288135
10737,10737,0.4236911573785134
10738,10738,0.10593256906138614
10739,10739,0.1130197119129521
10740,10740,0.3818862553051975
10741,10741,0.035876403418489626
10742,10742,0.10459183068908298
10743,10743,0.08944996233612469
10744,10744,0.09797509692969121
10745,10745,0.3716785283146754
10746,10746,0.2410002530331635
10747,10747,0.17883376332359058
10748,10748,0.22545445681326648
10749,10749,0.44505567523314926
10750,10750,0.16047458978700055
10751,10751,0.1831685307375699
10752,10752,0.3322178327835276
10753,10753,0.12677169690343096
10754,10754,0.6759250036231743
10755,10755,0.26829794665360246
10756,10756,0.47764810957461273
10757,10757,0.09672505758274336
10758,10758,0.08938962962752854
10759,10759,0.30394140520503904
10760,10760,0.38189154324710056
10761,10761,0.04542324279609703
10762,10762,0.25999621702775866
10763,10763,0.6267928210972965
10764,10764,0.09672574261571389
10765,10765,0.0979771757202359
10766,10766,0.09672593834021545
10767,10767,0.09055640182494387
10768,10768,0.3417663904279667
10769,10769,0.076208580362507
10770,10770,0.4450614847058528
10771,10771,0.16456023745611775
10772,10772,0.2858672321574593
10773,10773,0.032988195078547985
10774,10774,0.11445910347114041
10775,10775,0.3890007559226794
10776,10776,0.24086781347608072
10777,10777,0.016509118930833556
10778,10778,0.10459560711825558
10779,10779,0.08256135578126941
10780,10780,0.02988644252976506
10781,10781,0.05740037529548869
10782,10782,0.4098587016860884
10783,10783,0.11745725996649523
10784,10784,0.5992426621121442
10785,10785,0.11745749218620702
10786,10786,0.2357006549014714
10787,10787,0.07320486772684723
10788,10788,0.09420343910115105
10789,10789,0.10059416472738716
10790,10790,0.1045968659547407
10791,10791,0.09797974951538188
10792,10792,0.34177243792405404
10793,10793,0.17052144992243978
10794,10794,0.19654640009129265
10795,10795,0.035363291400221666
10796,10796,0.7709031811772588
10797,10797,0.48832699500576965
10798,10798,0.20108354474535986
10799,10799,0.22796092881572452
10800,10800,0.16446054882020122
10801,10801,0.06483420331903085
10802,10802,0.3819026480161777
10803,10803,0.09798093744116078
10804,10804,0.4026294526604964
10805,10805,0.4026297220635388
10806,10806,0.2572752132581065
10807,10807,0.473732738726783
10808,10808,0.43436080973628166
10809,10809,0.2572758553550094
10810,10810,0.3417769735798811
10811,10811,0.1220431474881926
10812,10812,0.10189225665071189
10813,10813,0.3922201616048945
10814,10814,0.8591075723117378
10815,10815,0.10059679960223013
10816,10816,0.10059690094479432
10817,10817,0.21064563754492058
10818,10818,0.2035073979050438
10819,10819,0.20582556184309017
10820,10820,0.0825648343383127
10821,10821,0.13330882594123986
10822,10822,0.1853207528308484
10823,10823,0.4485959461621864
10824,10824,0.1367237076269903
10825,10825,0.2857246756518624
10826,10826,0.25986423703824857
10827,10827,0.34499202191059264
10828,10828,0.0905620289946681
10829,10829,0.07621331181536009
10830,10830,0.47411701723894256
10831,10831,0.2857260472231116
10832,10832,0.5353143744326592
10833,10833,0.09420774012572394
10834,10834,0.1767662857851645
10835,10835,0.20582849132343148
10836,10836,0.3226640720827168
10837,10837,0.029888293663473623
10838,10838,0.40606838636912607
10839,10839,0.294683319728821
10840,10840,0.26276228963170917
10841,10841,0.14193933416913068
10842,10842,0.11894840544087754
10843,10843,0.05359381678906191
10844,10844,0.13331180245790117
10845,10845,0.48834042877394435
10846,10846,0.29173385148851544
10847,10847,0.13672674836248275
10848,10848,0.08256721001488747
10849,10849,0.09427395292912896
10850,10850,0.10189615170646991
10851,10851,0.08939810920780293
10852,10852,0.4666505944634437
10853,10853,0.1473192655289279
10854,10854,0.12358241821154255
10855,10855,0.10060085337552577
10856,10856,0.07933358106899749
10857,10857,0.12204866833839026
10858,10858,0.6199534103241682
10859,10859,0.2410234059073266
10860,10860,0.24906648761916916
10861,10861,0.22041149391975465
10862,10862,0.16049149146183103
10863,10863,0.05740534495464061
10864,10864,0.01537050755532764
10865,10865,0.542776698400791
10866,10866,0.07933439918428707
10867,10867,0.28588895566455313
10868,10868,0.07230146878191943
10869,10869,0.10594646696478649
10870,10870,0.10594657306183332
10871,10871,0.06225199545463105
10872,10872,0.16447163102178938
10873,10873,0.19198386542430992
10874,10874,0.03958042228603386
10875,10875,0.12358496588646423
10876,10876,0.5747398129821994
10877,10877,0.17885514773809708
10878,10878,0.5568781532284725
10879,10879,0.39241844242862545
10880,10880,0.5136440577602263
10881,10881,0.09673719309384522
10882,10882,0.06142657077339483
10883,10883,0.6028655802289256
10884,10884,0.062252845493232324
10885,10885,0.18319098826169758
10886,10886,0.06752674040436198
10887,10887,0.19644320616690614
10888,10888,0.10594848282469234
10889,10889,0.3518172926516898
10890,10890,0.3386007310996514
10891,10891,0.3101939388870265
10892,10892,0.07031690393158442
10893,10893,0.5887872233294481
10894,10894,0.06484051941223341
10895,10895,0.008541509447311114
10896,10896,0.08940221249093419
10897,10897,0.18533343625612952
10898,10898,0.4237351915304289
10899,10899,0.07321337946160195
10900,10900,0.20352228605479197
10901,10901,0.09799063931556982
10902,10902,0.136734019917268
10903,10903,0.6948704325443288
10904,10904,0.23829961538160754
10905,10905,0.025258131647621494
10906,10906,0.7470812571149009
10907,10907,0.5887910200226961
10908,10908,0.30397671451637237
10909,10909,0.12679104134200667
10910,10910,0.31957775168267133
10911,10911,0.24364872310262212
10912,10912,0.385298889605655
10913,10913,0.05510041280932968
10914,10914,0.09799192636323731
10915,10915,0.01313268290826238
10916,10916,0.3069998833878767
10917,10917,0.6199689806450769
10918,10918,0.1528744720561416
10919,10919,0.09805942118248788
10920,10920,0.7332475581991988
10921,10921,0.06752920894727842
10922,10922,0.19656904173022616
10923,10923,0.0762207249667165
10924,10924,0.23050167552607584
10925,10925,0.43789499010797006
10926,10926,0.16447994306657687
10927,10927,0.07321550753770825
10928,10928,0.6199718835589583
10929,10929,0.25161122298224575
10930,10930,0.10875467096237636
10931,10931,0.031178231573170203
10932,10932,0.5136586080819006
10933,10933,0.4131646969778794
10934,10934,0.33226305971269154
10935,10935,0.21066761493925784
10936,10936,0.3289444395930312
10937,10937,0.1547305532440869
10938,10938,0.3225234449830911
10939,10939,0.7303079593583672
10940,10940,0.0942179677129505
10941,10941,0.019847790923739794
10942,10942,0.22798911963903937
10943,10943,0.3819399292147627
10944,10944,0.13168786840863725
10945,10945,0.11304284466297841
10946,10946,0.3994291142708077
10947,10947,0.5568972246746107
10948,10948,0.1832015473880375
10949,10949,0.1644834834843994
10950,10950,0.13674036626741257
10951,10951,0.32252662663846654
10952,10952,0.37858641917566727
10953,10953,0.3484210368877069
10954,10954,0.006987864400159849
10955,10955,0.38212199973029687
10956,10956,0.5676004223030952
10957,10957,0.4414120094827685
10958,10958,0.28575507974124714
10959,10959,0.0762235642211564
10960,10960,0.16645157391160306
10961,10961,0.2919170755694814
10962,10962,0.12206127108465309
10963,10963,0.34181552782271374
10964,10964,0.11896272717188429
10965,10965,0.05360074836014967
10966,10966,0.040100102721798266
10967,10967,0.3321031572679732
10968,10968,0.5209693508849983
10969,10969,0.17887028253230716
10970,10970,0.45587946964804804
10971,10971,0.14370046682613605
10972,10972,0.11747920648766795
10973,10973,0.1605082436494178
10974,10974,0.5496782866802552
10975,10975,0.133328756733837
10976,10976,0.16243679749184617
10977,10977,0.47023132282268126
10978,10978,0.1419580245559083
10979,10979,0.5992951141668189
10980,10980,0.25731245660982394
10981,10981,0.7579854351641283
10982,10982,0.303833944652931
10983,10983,0.5101148446066495
10984,10984,0.32912360296654897
10985,10985,0.1046173239230716
10986,10986,0.17055202908021289
10987,10987,0.36164532126189003
10988,10988,0.3132725579433481
10989,10989,0.2859168546728947
